BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,jkurp@aol.com,7273476225,541,"Realtors Association of Citrus County",2006-07-10T16:59:55,"James P Koelsch / MLS","St. Petersburg",0,Yes,7273450731,FL,A,27555410,33710,"6414   1st Ave  North  St. Petersburg FL 33710",
2755,admin@wingaterealtors.com,8132546424,546,"Realtors Association of Citrus County",2007-11-06T19:48:35,"Wingate & Associates Realtors / MLS",Homosassa,0,Yes,8132546444,FL,I,27555460,34448,"5272 S Riverview Circle  Homosassa FL 34448",
2755,darryl.diamond@earthlink.net,3524471524,547,"Realtors Association of Citrus County",2007-09-25T16:13:05,"Diamond Investments, Inc.",Inglis,0,Yes,3524474442,FL,A,27555470,34449,"P.O. Box 457  Inglis FL 34449",diamondhomesandland.com
2755,laughjeff@aol.com,3528213417,549,"Realtors Association of Citrus County",2006-04-25T12:43:30,"Pruitt and Associates",Leesbury,0,Yes,8006496146,FL,I,27555490,34741,"1410  Emerson St 34748 Leesbury FL 34741",
2755,dontraurig@earthlink.net,2394663967,550,"Realtors Association of Citrus County",2007-05-30T20:10:53,"J. Roberts & Co., Inc / MLS","Ft. Myers",0,Yes,2393370383,FL,I,27555500,33624,"6804 Porto Fino Circle  Ft. Myers FL 33624",
2755,DRegan@ChooseGAR.com,3526373801,551,"Realtors Association of Citrus County",2012-06-01T20:09:59,"Great American Realty & Investments, Inc",Inverness,0,Yes,3526373800,FL,A,27555510,34450,"1300 Hwy 41 N Suite A  Inverness FL 34450",www.ChooseGAR.com
2755,rutenberg@tampabay.rr.com,3526849760,391,"Realtors Association of Citrus County",2011-04-06T16:46:20,"Charles Rutenberg Realty - Deltona","Spring Hill",2,Yes,3525850699,FL,I,27553912,34606,"4102 Deltona Blvd  Spring Hill FL 34606",
2755,info@landandsearealtyinc.com,2393897444,552,"Realtors Association of Citrus County",2006-08-03T16:18:40,"Land and Sea Realty, Inc./ MLS","Marco Island",0,Yes,2393895263,FL,I,27555520,34145,"599 S Collier Blvd  Unit 301  Marco Island FL 34145",landandseadirect.com
2755,,3527992189,391,"Realtors Association of Citrus County",2011-04-06T16:45:34,"Charles Rutenberg Realty -Brooksvil",Brooksville,1,Yes,3527998970,FL,I,27553911,34609,"5485 Firethorn Pt  Brooksville FL 34609",
2755,lindarealestate1@cs.com,7279387904,511,"Realtors Association of Citrus County",2006-05-02T14:53:42,"Lindas Real Estate Solutions, LLC",Holiday,0,Yes,7277093895,FL,I,27555110,34690,"5230 Darlington Rd  Holiday FL 34690",
2755,angela@ppopc.com,3864457977,468,"Realtors Association of Citrus County",2011-04-06T16:51:16,"Costa & Associates Realty, Inc.","Palm Coast",0,Yes,3864477562,FL,I,27554680,32136,"25 Palm Harbor Village Way  5A  Palm Coast FL 32136",
2755,gatorman1972@aol.com,3522454937,469,"Realtors Association of Citrus County",2007-10-08T17:12:43,"South Forthy Realty Corp / MLS",Summerfield,0,Yes,3528950010,FL,I,27554690,34491,"15205 SE CR 475  Summerfield FL 34491",
2755,rjarvis01@earthlink.net,7278686336,471,"Realtors Association of Citrus County",2011-05-12T16:55:46,"Jarvis & Associates Appraiser",Hudson,0,Yes,7278637282,FL,A,27554710,34667,"18505 Grand Club Dr  Hudson FL 34667",
2755,gstein@aol.com,3526242161,472,"Realtors Association of Citrus County",2007-10-23T13:16:38,"Realty Executives Ocala / MLS",Ocala,0,Yes,3526242333,FL,I,27554720,34470,"1008 E Silversprings Blvd  Ocala FL 34470",
2755,rwincz@tampabay.rr.com,8138149291,473,"Realtors Association of Citrus County",2013-05-06T14:56:56,"Accurate Appraisals",Oldsmar,0,Yes,7274239597,FL,I,27554730,34677,"3653  Menden Ave  #B Oldmar,FL Oldsmar FL 34677",
2755,,8132871120,474,"Realtors Association of Citrus County",2009-04-01T18:34:58,"Florida New Homes Realty, Inc./ MLS",Ocala,0,Yes,8132879595,FL,I,27554740,34474,"108 N Magnolia Ave  Suite 316  Ocala FL 34474",
2755,floridatropis@tampabay.rr.com,3526887445,475,"Realtors Association of Citrus County",2006-08-08T19:24:13,"errorFlorida Tropics Realty, Inc.","Spring Hill",0,Yes,3526887997,FL,I,27554750,34607,"3422B Shoal Line Blvd  Spring Hill FL 34607",
2755,search@homesandlandrealty.net,3869862298,477,"Realtors Association of Citrus County",2007-05-30T20:07:22,"Homes and Land Realty of Palm Coast /MLS","Palm Coast",0,Yes,3869862292,FL,I,27554770,32137,"1 Corporate Dr  Suite 1-A  Palm Coast FL 32137",
2755,myleson1@aol.com,9542529562,478,"Realtors Association of Citrus County",2011-04-06T15:11:32,"Belfort Realty Corp",Sunrise,0,Yes,9545729000,FL,I,27554780,33351,"8358 W Oakland Pk Blvd  #303  Sunrise FL 33351",
2755,a.pittaras@verizon.net,2532704696,479,"Realtors Association of Citrus County",2011-04-06T14:30:09,"Angeline Pittaras",Holiday,0,Yes,7279458746,FL,I,27554790,34690,"4929 Vision Ave  Holiday FL 34690",
2755,ted@delavergne.com,8132279090,480,"Realtors Association of Citrus County",2009-07-07T20:40:01,"Delavergne & Company / MLS",Tampa,0,Yes,8132279000,FL,A,27554800,33601,"PO Box 3344  Tampa FL 33601",
2755,,3527991918,481,"Realtors Association of Citrus County",2008-11-04T14:46:11,"Weichert Realtors Land & Home",Brooksville,0,Yes,3527991995,FL,I,27554810,34601,"20375 Cortez Blvd  Brooksville FL 34601",
2755,sheldons@finefloridaliving.com,7723379716,482,"Realtors Association of Citrus County",2010-03-17T13:14:57,"Fine Florida Living Realty","Floral City",0,Yes,3523444918,FL,I,27554820,34436,"5751 S Live oak Drive  Floral City FL 34436",
2755,tedmalkasian@charter.net,6789354357,483,"Realtors Association of Citrus County",2008-01-16T17:44:54,"MLSMART REALTY / MLS","Altamonte Springs",0,Yes,8006905803,FL,I,27554830,00000,"1625 Heritage Trail Rosewell, Ga  30075 Altamonte Springs FL 00000",
2755,natvone@aol.com,7273677638,484,"Realtors Association of Citrus County",2010-04-19T16:21:32,"Native Properties, Inc / MLS","St. Pete Beach",0,Yes,7273677602,FL,I,27554840,33706,"255 Corey Ave  St. Pete Beach FL 33706",
2755,www.domsonrealty.com,3527959155,485,"Realtors Association of Citrus County",2007-05-30T16:02:35,"Domson Realty Services","Crystal River",0,Yes,3527950455,FL,I,27554850,34429,"6050 W Gulf to Lake Hwy  Crystal River FL 34429",
2755,mironmir2121@aol.com,9414239237,488,"Realtors Association of Citrus County",2007-05-01T17:41:41,"MIR 21 Realty, Inc / MLS","North Port",0,Yes,9414235858,FL,I,27554880,34287,"117  Ortega Pl  North Port FL 34287",
